,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
0,MMM,AOS,-4.5782735153503165,0.0009080795379545,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1479698027028909,-820.8402065614468,17,0,1
1,ACN,MMM,-3.651427872507528,0.0211312296835576,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1585927797871316,-444.12200237823095,13,0,0
2,AAP,MMM,-4.131583434114921,0.0046203812345158,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1886790105635525,25.558658619685463,29,0,0
3,MMM,AFL,-3.387410899196628,0.043768100408733,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.150245058121152,-622.1803361931442,19,0,0
4,MMM,A,-3.689496383441023,0.0189029230762438,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1554694467753435,576.8772481649949,22,0,0
5,AKAM,MMM,-3.631434986693269,0.0223904024768959,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1564398477326977,-283.4390729886543,17,0,0
6,MMM,ALK,-3.941610203396023,0.0086830644203974,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1420736290070483,-2021.653904842772,35,0,1
7,MMM,ALLE,-3.796452370880381,0.0137041687599583,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1427077707273314,-8542.383672257332,15,0,1
8,AXP,MMM,-3.484721593774104,0.0337740326923297,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1788821152481758,485.4302640755389,20,0,0
9,MMM,AME,-3.430274359551128,0.0390974568087821,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1748669443369171,1039.361074393098,20,0,1
10,MMM,ANTM,-3.4436554111215374,0.0377278691021496,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2238956648209416,-679.1891183639221,15,0,0
11,AON,MMM,-3.3490538901475984,0.0483324951262153,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2053872453853832,145.25219512126353,37,0,0
12,MMM,BAC,-3.5285489164300428,0.0299471251046682,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.15068105799141,-668.9680380086987,13,0,0
13,MMM,BBWI,-5.165468656630464,8.078988848311404e-05,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1269178373812015,4035.888900264068,29,0,0
14,WRB,MMM,-4.617104867972909,0.000781189973581,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1520268688872727,-810.6802979604018,15,0,0
15,MMM,BRK.B,-4.513172074502175,0.0011650262865343,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2065379354317161,-768.4817118484046,15,0,0
16,MMM,CDNS,-3.547177852191222,0.0284361226601539,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.163912673335427,261.3582943048804,28,0,0
17,CZR,MMM,-3.4356812008834496,0.038539112139735,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1766326713822216,548.4035277844574,15,0,0
18,CPB,MMM,-3.5896233284767325,0.0252352079080305,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1376728236657382,-384.5070971719759,15,0,0
19,MMM,CBRE,-3.844565265230097,0.0118101612521846,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1417888969427214,-2288.2816789007966,31,0,0
20,MMM,CDW,-3.8566317669746426,0.0113732579290158,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1898749035266061,156.45433665857846,19,0,0
21,CNC,MMM,-4.113122017082348,0.0049206078996355,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1852840538704734,-344.9130803019465,15,0,0
22,MMM,CRL,-4.42195597330226,0.001640629762868,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.166584299044384,-169.8639102017956,13,0,0
23,MMM,SCHW,-3.4315416804741488,0.0389659802672801,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1744649871504978,-1033.593840855403,31,0,0
24,MMM,CINF,-4.179289343972274,0.0039203472602627,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2014131969471662,-1006.8276278775652,19,0,0
25,MMM,GLW,-3.610134924994527,0.0238029086111854,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1328016258413525,-847.5478800438739,19,0,0
26,MMM,CTVA,-3.8364770730922846,0.0121113103475036,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1443036431481896,-790.7340034371708,25,0,0
27,CTRA,MMM,-3.6613760096069856,0.0205279291169419,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1470616740303325,-444.8562577942765,13,0,0
28,MMM,CSX,-3.489805534215921,0.0333098687971583,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1692216043258185,-1603.0386673274484,29,0,1
29,DHI,MMM,-3.4567840431888306,0.0364235354560203,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.133703761600224,1671.2402802193224,30,0,0
30,XRAY,MMM,-3.5727010802722194,0.0264721451769699,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1620991367017607,-786.4123587519838,19,0,0
31,MMM,DOV,-3.959532069361608,0.0081945788683017,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1901015844385358,699.1151526699846,30,0,1
32,MMM,DRE,-3.703980116824617,0.0181106249557404,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1398261409133981,-539.461379120944,15,0,0
33,MMM,ETN,-4.099702572177796,0.0051498793939999,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1963457196727825,591.3020751768257,16,0,1
